FIPS,Country,date,labForceF,dateTime,Gini
AA,Aruba,2000,,2000-01-01,
AA,Aruba,2001,,2001-01-01,
AA,Aruba,2002,,2002-01-01,
AA,Aruba,2003,,2003-01-01,
AA,Aruba,2004,,2004-01-01,
AA,Aruba,2005,,2005-01-01,
AA,Aruba,2006,,2006-01-01,
AA,Aruba,2007,,2007-01-01,
AA,Aruba,2008,,2008-01-01,
AA,Aruba,2009,,2009-01-01,
AA,Aruba,2010,,2010-01-01,
AA,Aruba,2011,,2011-01-01,
AA,Aruba,2012,,2012-01-01,
AA,Aruba,2013,,2013-01-01,
AA,Aruba,2014,,2014-01-01,
AA,Aruba,2015,,2015-01-01,
AC,Antigua and Barbuda,2000,,2000-01-01,
AC,Antigua and Barbuda,2001,,2001-01-01,
AC,Antigua and Barbuda,2002,,2002-01-01,
AC,Antigua and Barbuda,2003,,2003-01-01,
AC,Antigua and Barbuda,2004,,2004-01-01,
AC,Antigua and Barbuda,2005,,2005-01-01,
AC,Antigua and Barbuda,2006,,2006-01-01,
AC,Antigua and Barbuda,2007,,2007-01-01,
AC,Antigua and Barbuda,2008,,2008-01-01,
AC,Antigua and Barbuda,2009,,2009-01-01,
AC,Antigua and Barbuda,2010,,2010-01-01,
AC,Antigua and Barbuda,2011,,2011-01-01,
AC,Antigua and Barbuda,2012,,2012-01-01,
AC,Antigua and Barbuda,2013,,2013-01-01,
AC,Antigua and Barbuda,2014,,2014-01-01,
AC,Antigua and Barbuda,2015,,2015-01-01,
AE,United Arab Emirates,2000,34.2439994812012,2000-01-01,
AE,United Arab Emirates,2001,34.9109992980957,2001-01-01,
AE,United Arab Emirates,2002,35.5859985351563,2002-01-01,
AE,United Arab Emirates,2003,36.2159996032715,2003-01-01,
AE,United Arab Emirates,2004,36.7439994812012,2004-01-01,
AE,United Arab Emirates,2005,37.1759986877441,2005-01-01,
AE,United Arab Emirates,2006,37.9790000915527,2006-01-01,
AE,United Arab Emirates,2007,38.8120002746582,2007-01-01,
AE,United Arab Emirates,2008,39.7389984130859,2008-01-01,
AE,United Arab Emirates,2009,40.7949981689453,2009-01-01,
AE,United Arab Emirates,2010,41.976001739502,2010-01-01,
AE,United Arab Emirates,2011,43.3009986877441,2011-01-01,
AE,United Arab Emirates,2012,44.7179985046387,2012-01-01,
AE,United Arab Emirates,2013,46.189998626709,2013-01-01,32.5
AE,United Arab Emirates,2014,47.6590003967285,2014-01-01,32.5
AE,United Arab Emirates,2015,49.0719985961914,2015-01-01,32.5
AF,Afghanistan,2000,14.7950000762939,2000-01-01,
AF,Afghanistan,2001,14.9359998703003,2001-01-01,
AF,Afghanistan,2002,15.1129999160767,2002-01-01,
AF,Afghanistan,2003,15.2980003356934,2003-01-01,
AF,Afghanistan,2004,15.4750003814697,2004-01-01,
AF,Afghanistan,2005,15.6440000534058,2005-01-01,
AF,Afghanistan,2006,15.4549999237061,2006-01-01,
AF,Afghanistan,2007,15.2749996185303,2007-01-01,
AF,Afghanistan,2008,15.1370000839233,2008-01-01,
AF,Afghanistan,2009,15.076000213623,2009-01-01,
AF,Afghanistan,2010,15.1110000610352,2010-01-01,
AF,Afghanistan,2011,15.4540004730225,2011-01-01,
AF,Afghanistan,2012,15.878999710083,2012-01-01,
AF,Afghanistan,2013,16.7940006256104,2013-01-01,
AF,Afghanistan,2014,17.7490005493164,2014-01-01,
AF,Afghanistan,2015,18.746000289917,2015-01-01,
